User_ID, Product_ID, Category, Price (Rs.), Discount (%), Final_Price(Rs.), Payment_Method, Purchase_Date, Total_Sales, Formatted_Purchase_Date
_c0,_c1,_c2,_c3,_c4,_c5,_c6,_c7,_c8,_c9
337c166f,f414122f-e,Sports,36.53,15,31.05,Net Banking,12-11-2024,26.3925,None
d38a19bf,fde50f9c-5,Clothing,232.79,20,186.23,Net Banking,09-02-2024,148.983994140625,None
d7f5f0b0,0d96fc90-3,Sports,317.02,25,237.76,Credit Card,01-09-2024,178.32,None
395d4994,964fc44b-d,Toys,173.19,25,129.89,UPI,01-04-2024,97.4175,None
a83c145c,d70e2fc6-e,Beauty,244.8,20,195.84,Net Banking,27-09-2024,156.6719921875,None
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,UPI,08-08-2024,60.465,None
12772337,d41e0b55-c,Toys,76.91,5,73.06,Credit Card,28-03-2024,69.4069970703125,None
9f0194af,83b7dc04-5,Sports,213.23,20,170.58,Net Banking,29-05-2024,136.46400390625,None
7a8559d8,87c9c896-1,Sports,379.81,5,360.82,Credit Card,26-02-2024,342.7790234375,None
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,Net Banking,11-01-2024,103.84,None
98857e41,b2b1af7b-7,Books,73.09,10,65.78,Cash on Delivery,21-10-2024,59.2019970703125,None
3b857e65,e221cf14-c,Beauty,393.77,15,334.7,Cash on Delivery,10-09-2024,284.49501953125,None
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,258.92,Credit Card,08-03-2024,233.0280078125,None
88159234,eeb0635d-a,Sports,26.26,50,13.13,Credit Card,10-05-2024,6.565,None
8c1f2f98,38aec303-2,Clothing,305.1,25,228.83,UPI,20-06-2024,171.6225,None
a84d7206,69d91fbc-3,Home & Kitchen,113.71,5,108.02,Credit Card,28-04-2024,102.618994140625,None
4578c08e,928b4b24-d,Toys,426.75,0,426.75,Net Banking,17-08-2024,426.75,None
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,52.98,Net Banking,08-08-2024,52.98,None
78595586,729191af-4,Electronics,223.89,0,223.89,Cash on Delivery,13-06-2024,223.89,None
195e0c14,089c1cdd-0,Clothing,166.75,0,166.75,Debit Card,23-09-2024,166.75,None
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,65.64,Cash on Delivery,01-06-2024,55.7939990234375,None
d33a1a62,4c021051-3,Toys,28.6,25,21.45,Credit Card,19-04-2024,16.0875,None
427a8468,e57d04f5-d,Books,395.73,15,336.37,Cash on Delivery,07-11-2024,285.9144921875,None
97f18950,b1d2560c-7,Home & Kitchen,351.87,0,351.87,Net Banking,31-08-2024,351.87,None
426308a5,4dc7c4a3-8,Toys,257.14,20,205.71,Net Banking,14-09-2024,164.5680078125,None
57c601ea,ce353020-f,Sports,332.0,20,265.6,Net Banking,03-02-2024,212.48,None
a429364b,7fd8663b-b,Toys,375.59,30,262.91,Net Banking,14-04-2024,184.03701171875,None
928bddf9,b338a0b6-7,Beauty,235.13,25,176.35,UPI,06-08-2024,132.2625,None
0f32a6f6,df52cac6-d,Electronics,352.95,50,176.47,UPI,05-08-2024,88.235,None
d71af9e5,d384b62b-c,Toys,245.98,15,209.08,Cash on Delivery,28-06-2024,177.7180078125,None
b0d1473b,7004654f-0,Toys,389.72,10,350.75,Debit Card,22-04-2024,315.675,None
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,61.65,UPI,07-10-2024,43.155,None
de4cdcdd,411c40d9-1,Beauty,40.78,50,20.39,Cash on Delivery,20-03-2024,10.195,None
5f57fbd4,d5b42863-c,Toys,105.1,25,78.82,Net Banking,10-03-2024,59.115,None
87f21131,b896f670-9,Home & Kitchen,224.52,50,112.26,Debit Card,21-05-2024,56.13,None
f7d6dfab,6b5e4a98-0,Books,300.81,5,285.77,Debit Card,01-06-2024,271.481484375,None
ca363a04,7f05dd28-6,Toys,24.17,25,18.13,Credit Card,15-01-2024,13.597498779296876,None
68d24203,3e56a630-e,Clothing,95.41,15,81.1,Debit Card,21-04-2024,68.935,None
0ae7336e,1dc3b1a0-4,Clothing,490.77,10,441.69,UPI,03-08-2024,397.521015625,None
72343250,cc379a88-b,Electronics,188.07,50,94.03,Debit Card,01-07-2024,47.015,None
021adfb6,1695a728-0,Home & Kitchen,319.29,5,303.33,Credit Card,20-02-2024,288.16349609375,None
a9f47880,c66354db-6,Toys,403.4,10,363.06,Net Banking,25-08-2024,326.75400390625,None
005258a0,273c5035-2,Electronics,303.14,0,303.14,Debit Card,17-05-2024,303.14001953125,None
5e088877,74b72b2f-7,Home & Kitchen,337.81,25,253.36,Credit Card,18-06-2024,190.02,None
f2e7bcc0,5e059f5f-7,Clothing,449.74,10,404.77,Cash on Delivery,15-09-2024,364.2930078125,None
5a1d9851,dd5071f5-c,Sports,272.92,30,191.04,Net Banking,12-05-2024,133.727998046875,None
cc672bd7,db828c6d-0,Home & Kitchen,432.89,15,367.96,Credit Card,25-02-2024,312.76599609375,None
5c2f954d,db26458e-0,Home & Kitchen,310.86,10,279.77,UPI,30-10-2024,251.79298828125,None
d5daed7a,ee59d876-b,Beauty,479.19,0,479.19,Debit Card,11-08-2024,479.19,None
